Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
Save1mDataFromFile generat k 20190305 1357 o:437.2 c:437.1 l:436.7 h:437.2 v:122
Save1mDataFromFile generat k 20190305 1358 o:437.1 c:437.0 l:436.9 h:437.1 v:28
Save1mDataFromFile generat k 20190305 1359 o:437.0 c:437.3 l:437.0 h:437.3 v:18
Save1mDataFromFile generat k 20190305 1400 o:437.3 c:437.4 l:437.2 h:437.4 v:10
Save1mDataFromFile generat k 20190305 1401 o:437.4 c:437.2 l:437.2 h:437.4 v:12
Save1mDataFromFile generat k 20190305 1402 o:437.2 c:437.4 l:437.2 h:437.5 v:16
Save1mDataFromFile generat k 20190305 1403 o:437.4 c:437.2 l:437.2 h:437.4 v:12
Save1mDataFromFile generat k 20190305 1404 o:437.2 c:436.9 l:436.7 h:437.2 v:202
Save1mDataFromFile generat k 20190305 1405 o:436.9 c:436.5 l:436.5 h:436.9 v:174
Save1mDataFromFile generat k 20190305 1406 o:436.5 c:436.9 l:436.5 h:436.9 v:22
Save1mDataFromFile generat k 20190305 1407 o:436.9 c:436.9 l:436.8 h:437.0 v:24
Save1mDataFromFile generat k 20190305 1408 o:436.9 c:436.7 l:436.7 h:437.0 v:20
Save1mDataFromFile generat k 20190305 1409 o:436.7 c:436.8 l:436.7 h:436.8 v:6
Save1mDataFromFile generat k 20190305 1410 o:436.8 c:436.7 l:436.7 h:436.8 v:2
Save1mDataFromFile generat k 20190305 1411 o:436.7 c:436.8 l:436.7 h:436.8 v:8
Save1mDataFromFile generat k 20190305 1412 o:436.8 c:436.9 l:436.8 h:436.9 v:4
Save1mDataFromFile generat k 20190305 1413 o:436.9 c:437.1 l:436.9 h:437.1 v:6
Save1mDataFromFile generat k 20190305 1414 o:437.1 c:437.0 l:437.0 h:437.1 v:4
Save1mDataFromFile generat k 20190305 1415 o:437.0 c:437.0 l:436.9 h:437.0 v:12
Save1mDataFromFile generat k 20190305 1416 o:437.0 c:436.8 l:436.8 h:437.0 v:4
Save1mDataFromFile generat k 20190305 1417 o:436.8 c:435.8 l:435.8 h:436.8 v:230
Save1mDataFromFile generat k 20190305 1418 o:435.8 c:435.7 l:435.6 h:435.8 v:30
Save1mDataFromFile generat k 20190305 1419 o:435.7 c:436.0 l:435.7 h:436.0 v:6
Save1mDataFromFile generat k 20190305 1420 o:436.0 c:436.1 l:436.0 h:436.1 v:30
Save1mDataFromFile generat k 20190305 1421 o:436.1 c:436.5 l:436.1 h:436.5 v:32
Save1mDataFromFile generat k 20190305 1422 o:436.5 c:436.7 l:436.5 h:436.7 v:6
Save1mDataFromFile generat k 20190305 1423 o:436.7 c:436.8 l:436.7 h:436.8 v:16
Save1mDataFromFile generat k 20190305 1424 o:436.8 c:436.9 l:436.8 h:436.9 v:10
Save1mDataFromFile generat k 20190305 1425 o:436.9 c:436.9 l:436.9 h:437.0 v:20
Save1mDataFromFile generat k 20190305 1426 o:436.9 c:436.9 l:436.9 h:437.1 v:8
Save1mDataFromFile generat k 20190305 1427 o:436.9 c:437.0 l:436.9 h:437.0 v:12
Save1mDataFromFile generat k 20190305 1428 o:437.0 c:437.0 l:437.0 h:437.1 v:16
Save1mDataFromFile generat k 20190305 1429 o:437.0 c:437.0 l:437.0 h:437.0 v:2
Save1mDataFromFile generat k 20190305 1430 o:437.0 c:437.2 l:437.0 h:437.2 v:12
Save1mDataFromFile generat k 20190305 1431 o:437.2 c:437.1 l:437.1 h:437.2 v:20
Save1mDataFromFile generat k 20190305 1432 o:437.1 c:437.1 l:437.1 h:437.3 v:8
Save1mDataFromFile generat k 20190305 1433 o:437.1 c:436.5 l:436.4 h:437.1 v:158
Save1mDataFromFile generat k 20190305 1434 o:436.5 c:436.5 l:436.4 h:436.6 v:122
Save1mDataFromFile generat k 20190305 1435 o:436.5 c:436.5 l:436.4 h:436.6 v:60
Save1mDataFromFile generat k 20190305 1436 o:436.5 c:436.5 l:436.5 h:436.5 v:0
Save1mDataFromFile generat k 20190305 1437 o:436.5 c:436.6 l:436.5 h:436.6 v:4
Save1mDataFromFile generat k 20190305 1438 o:436.6 c:436.5 l:436.4 h:436.6 v:30
Save1mDataFromFile generat k 20190305 1439 o:436.5 c:436.5 l:436.4 h:436.5 v:12
Save1mDataFromFile generat k 20190305 1440 o:436.5 c:436.3 l:436.2 h:436.5 v:6
Save1mDataFromFile generat k 20190305 1441 o:436.3 c:436.3 l:436.3 h:436.3 v:0
Save1mDataFromFile generat k 20190305 1442 o:436.2 c:436.2 l:436.0 h:436.2 v:32
Save1mDataFromFile generat k 20190305 1443 o:436.2 c:436.2 l:436.2 h:436.3 v:6
Save1mDataFromFile generat k 20190305 1444 o:436.2 c:436.4 l:436.0 h:436.4 v:30
Save1mDataFromFile generat k 20190305 1445 o:436.4 c:436.4 l:436.4 h:436.4 v:0
Save1mDataFromFile generat k 20190305 1446 o:436.4 c:436.7 l:436.4 h:436.7 v:36
Save1mDataFromFile generat k 20190305 1447 o:436.7 c:436.9 l:436.5 h:437.1 v:144
Save1mDataFromFile generat k 20190305 1448 o:436.9 c:436.6 l:436.5 h:436.9 v:24
Save1mDataFromFile generat k 20190305 1449 o:436.6 c:436.7 l:436.6 h:436.7 v:2
Save1mDataFromFile generat k 20190305 1450 o:436.7 c:436.8 l:436.5 h:436.8 v:46
Save1mDataFromFile generat k 20190305 1451 o:436.8 c:436.6 l:436.6 h:436.8 v:24
Save1mDataFromFile generat k 20190305 1452 o:436.6 c:436.8 l:436.6 h:436.8 v:2
Save1mDataFromFile generat k 20190305 1453 o:436.8 c:436.8 l:436.8 h:436.8 v:2
Save1mDataFromFile generat k 20190305 1454 o:436.8 c:436.9 l:436.8 h:436.9 v:8
Save1mDataFromFile generat k 20190305 1455 o:436.9 c:437.0 l:436.9 h:437.0 v:4
Save1mDataFromFile generat k 20190305 1456 o:436.9 c:436.2 l:436.2 h:436.9 v:54
Save1mDataFromFile generat k 20190305 1457 o:436.2 c:436.1 l:435.8 h:436.2 v:50
Save1mDataFromFile generat k 20190305 1458 o:436.1 c:436.0 l:435.9 h:436.1 v:10
Save1mDataFromFile generat k 20190305 1459 o:436.0 c:436.9 l:436.0 h:437.1 v:42
Save1mDataFromFile generat k 20190305 1500 o:436.9 c:436.5 l:436.5 h:436.9 v:16
Save1mDataFromFile end k generate k 20190305 1500 o:436.5 c:436.5 l:436.5 h:436.5 v:16
Save1mDataFromFile generat k 20190305 2101 o:440.8 c:439.9 l:439.7 h:440.8 v:96
Save1mDataFromFile generat k 20190305 2102 o:439.9 c:439.6 l:439.6 h:439.9 v:16
Save1mDataFromFile generat k 20190305 2103 o:439.6 c:439.9 l:439.3 h:439.9 v:12
Save1mDataFromFile generat k 20190305 2104 o:439.9 c:440.0 l:439.7 h:440.0 v:80
Save1mDataFromFile generat k 20190305 2105 o:440.0 c:440.0 l:439.9 h:440.1 v:22
Save1mDataFromFile generat k 20190305 2106 o:440.0 c:440.8 l:440.0 h:441.4 v:146
Save1mDataFromFile generat k 20190305 2107 o:440.8 c:440.8 l:440.7 h:440.9 v:22
Save1mDataFromFile generat k 20190305 2108 o:440.8 c:439.7 l:439.7 h:440.8 v:124
Save1mDataFromFile generat k 20190305 2109 o:439.6 c:439.2 l:438.7 h:439.8 v:386
Save1mDataFromFile generat k 20190305 2110 o:439.2 c:439.6 l:439.2 h:439.8 v:76
Save1mDataFromFile generat k 20190305 2111 o:439.6 c:439.7 l:439.6 h:439.8 v:54
Save1mDataFromFile generat k 20190305 2112 o:439.7 c:439.3 l:439.3 h:439.7 v:62
Save1mDataFromFile generat k 20190305 2113 o:439.3 c:439.4 l:439.3 h:439.5 v:26
Save1mDataFromFile generat k 20190305 2114 o:439.4 c:439.3 l:439.2 h:439.5 v:56
Save1mDataFromFile generat k 20190305 2115 o:439.3 c:439.3 l:439.3 h:439.5 v:22
Save1mDataFromFile generat k 20190305 2116 o:439.3 c:439.3 l:439.3 h:439.3 v:2
Save1mDataFromFile generat k 20190305 2117 o:439.3 c:439.2 l:439.1 h:439.3 v:34
Save1mDataFromFile generat k 20190305 2118 o:439.2 c:439.1 l:439.1 h:439.3 v:24
Save1mDataFromFile generat k 20190305 2119 o:439.1 c:439.1 l:439.0 h:439.1 v:60
Save1mDataFromFile generat k 20190305 2120 o:439.1 c:438.4 l:438.0 h:439.2 v:274
Save1mDataFromFile generat k 20190305 2121 o:438.4 c:438.5 l:438.3 h:438.5 v:48
Save1mDataFromFile generat k 20190305 2122 o:438.5 c:438.6 l:438.5 h:438.6 v:8
Save1mDataFromFile generat k 20190305 2123 o:438.6 c:438.7 l:438.6 h:438.7 v:10
Save1mDataFromFile generat k 20190305 2124 o:438.7 c:438.9 l:438.7 h:438.9 v:8
Save1mDataFromFile generat k 20190305 2125 o:438.9 c:438.8 l:438.8 h:438.9 v:2
Save1mDataFromFile generat k 20190305 2126 o:438.8 c:438.8 l:438.6 h:438.9 v:34
Save1mDataFromFile generat k 20190305 2127 o:438.8 c:438.8 l:438.8 h:438.8 v:0
Save1mDataFromFile generat k 20190305 2128 o:438.8 c:438.8 l:438.8 h:438.8 v:0
Save1mDataFromFile generat k 20190305 2129 o:438.8 c:438.6 l:438.6 h:438.8 v:54
Save1mDataFromFile generat k 20190305 2130 o:438.6 c:438.6 l:438.5 h:438.6 v:16
Save1mDataFromFile generat k 20190305 2131 o:438.6 c:438.1 l:438.1 h:438.6 v:28
Save1mDataFromFile generat k 20190305 2132 o:438.1 c:438.4 l:438.0 h:438.4 v:24
Save1mDataFromFile generat k 20190305 2133 o:438.4 c:438.3 l:438.1 h:438.4 v:48
Save1mDataFromFile generat k 20190305 2134 o:438.3 c:438.3 l:438.3 h:438.3 v:4
Save1mDataFromFile generat k 20190305 2135 o:438.3 c:438.0 l:438.0 h:438.3 v:10
Save1mDataFromFile generat k 20190305 2136 o:438.0 c:437.9 l:437.9 h:438.0 v:20
Save1mDataFromFile generat k 20190305 2137 o:437.9 c:438.0 l:437.9 h:438.0 v:16
Save1mDataFromFile generat k 20190305 2138 o:438.0 c:438.3 l:438.0 h:438.3 v:38
Save1mDataFromFile generat k 20190305 2139 o:438.3 c:438.5 l:438.3 h:438.5 v:48
Save1mDataFromFile generat k 20190305 2140 o:438.5 c:438.1 l:438.1 h:438.5 v:24
Save1mDataFromFile generat k 20190305 2141 o:438.1 c:438.2 l:438.1 h:438.2 v:4
Save1mDataFromFile generat k 20190305 2142 o:438.2 c:438.7 l:438.2 h:438.9 v:32
Save1mDataFromFile generat k 20190305 2143 o:438.6 c:438.5 l:438.5 h:438.6 v:8
Save1mDataFromFile generat k 20190305 2144 o:438.5 c:438.8 l:438.5 h:438.8 v:6
Save1mDataFromFile generat k 20190305 2145 o:438.8 c:438.8 l:438.8 h:438.8 v:2
Save1mDataFromFile generat k 20190305 2146 o:438.8 c:439.0 l:438.8 h:439.2 v:14
Save1mDataFromFile generat k 20190305 2147 o:439.0 c:439.2 l:439.0 h:439.3 v:60
Save1mDataFromFile generat k 20190305 2148 o:439.2 c:439.1 l:439.1 h:439.2 v:18
Save1mDataFromFile generat k 20190305 2149 o:439.1 c:438.8 l:438.8 h:439.1 v:20
Save1mDataFromFile generat k 20190305 2150 o:438.8 c:438.6 l:438.6 h:438.8 v:12
Save1mDataFromFile generat k 20190305 2151 o:438.6 c:438.7 l:438.6 h:438.7 v:4
Save1mDataFromFile generat k 20190305 2152 o:438.7 c:438.7 l:438.7 h:438.7 v:0
Save1mDataFromFile generat k 20190305 2153 o:438.7 c:438.8 l:438.7 h:438.8 v:16
Save1mDataFromFile generat k 20190305 2154 o:438.8 c:438.9 l:438.8 h:439.0 v:14
Save1mDataFromFile generat k 20190305 2155 o:438.9 c:438.9 l:438.9 h:439.0 v:10
Save1mDataFromFile generat k 20190305 2156 o:438.9 c:439.2 l:438.9 h:439.4 v:86
Save1mDataFromFile generat k 20190305 2157 o:439.2 c:439.0 l:439.0 h:439.4 v:36
Save1mDataFromFile generat k 20190305 2158 o:439.0 c:439.4 l:439.0 h:439.5 v:48
Save1mDataFromFile generat k 20190305 2159 o:439.4 c:439.2 l:439.2 h:439.4 v:16
Save1mDataFromFile generat k 20190305 2200 o:439.2 c:439.1 l:439.1 h:439.4 v:52
Save1mDataFromFile generat k 20190305 2201 o:439.1 c:439.1 l:439.0 h:439.4 v:48
Save1mDataFromFile generat k 20190305 2202 o:439.1 c:439.3 l:439.1 h:439.4 v:28
Save1mDataFromFile generat k 20190305 2203 o:439.3 c:439.2 l:439.2 h:439.3 v:4
Save1mDataFromFile generat k 20190305 2204 o:439.2 c:439.1 l:439.1 h:439.2 v:2
Save1mDataFromFile generat k 20190305 2205 o:439.1 c:439.3 l:439.1 h:439.3 v:6
Save1mDataFromFile generat k 20190305 2206 o:439.3 c:440.1 l:439.3 h:440.2 v:256
Save1mDataFromFile generat k 20190305 2207 o:440.2 c:440.3 l:440.1 h:440.5 v:112
Save1mDataFromFile generat k 20190305 2208 o:440.3 c:440.5 l:440.3 h:440.7 v:178
Save1mDataFromFile generat k 20190305 2209 o:440.6 c:440.9 l:440.4 h:441.1 v:128
Save1mDataFromFile generat k 20190305 2210 o:440.9 c:440.4 l:440.1 h:440.9 v:424
Save1mDataFromFile generat k 20190305 2211 o:440.4 c:439.9 l:439.9 h:440.6 v:186
Save1mDataFromFile generat k 20190305 2212 o:439.9 c:439.6 l:439.3 h:439.9 v:50
Save1mDataFromFile generat k 20190305 2213 o:439.6 c:439.7 l:439.5 h:439.8 v:60
Save1mDataFromFile generat k 20190305 2214 o:439.7 c:439.4 l:439.3 h:439.8 v:60
Save1mDataFromFile generat k 20190305 2215 o:439.4 c:439.2 l:439.0 h:439.4 v:48
Save1mDataFromFile generat k 20190305 2216 o:439.2 c:439.3 l:439.2 h:439.5 v:28
Save1mDataFromFile generat k 20190305 2217 o:439.3 c:439.4 l:439.1 h:439.5 v:80
Save1mDataFromFile generat k 20190305 2218 o:439.4 c:439.7 l:439.4 h:439.7 v:30
Save1mDataFromFile generat k 20190305 2219 o:439.7 c:439.8 l:439.7 h:439.8 v:12
Save1mDataFromFile generat k 20190305 2220 o:439.8 c:439.8 l:439.6 h:439.8 v:66
Save1mDataFromFile generat k 20190305 2221 o:439.8 c:439.5 l:439.4 h:439.8 v:28
Save1mDataFromFile generat k 20190305 2222 o:439.5 c:439.7 l:439.5 h:439.7 v:16
Save1mDataFromFile generat k 20190305 2223 o:439.7 c:439.6 l:439.6 h:439.7 v:8
Save1mDataFromFile generat k 20190305 2224 o:439.6 c:439.7 l:439.5 h:439.7 v:10
Save1mDataFromFile generat k 20190305 2225 o:439.7 c:439.6 l:439.6 h:439.8 v:10
Save1mDataFromFile generat k 20190305 2226 o:439.6 c:439.6 l:439.5 h:439.6 v:16
Save1mDataFromFile generat k 20190305 2227 o:439.6 c:439.9 l:439.6 h:439.9 v:22
Save1mDataFromFile generat k 20190305 2228 o:439.9 c:439.8 l:439.8 h:439.9 v:8
Save1mDataFromFile generat k 20190305 2229 o:439.8 c:439.8 l:439.8 h:439.8 v:0
Save1mDataFromFile generat k 20190305 2230 o:439.8 c:439.9 l:439.8 h:439.9 v:12
Save1mDataFromFile generat k 20190305 2231 o:439.9 c:439.7 l:439.7 h:439.9 v:18
Save1mDataFromFile generat k 20190305 2232 o:439.7 c:439.5 l:439.5 h:439.7 v:26
Save1mDataFromFile generat k 20190305 2233 o:439.5 c:439.5 l:439.5 h:439.6 v:12
Save1mDataFromFile generat k 20190305 2234 o:439.5 c:439.4 l:439.2 h:439.6 v:28
Save1mDataFromFile generat k 20190305 2235 o:439.4 c:439.7 l:439.4 h:439.7 v:12
Save1mDataFromFile generat k 20190305 2236 o:439.5 c:439.9 l:439.5 h:439.9 v:12
Save1mDataFromFile generat k 20190305 2237 o:439.9 c:440.0 l:439.9 h:440.0 v:14
Save1mDataFromFile generat k 20190305 2238 o:440.0 c:439.9 l:439.8 h:440.0 v:10
Save1mDataFromFile generat k 20190305 2239 o:439.9 c:439.9 l:439.9 h:440.0 v:4
Save1mDataFromFile generat k 20190305 2240 o:439.9 c:439.9 l:439.9 h:439.9 v:0
Save1mDataFromFile generat k 20190305 2241 o:439.9 c:439.8 l:439.8 h:439.9 v:4
Save1mDataFromFile generat k 20190305 2242 o:439.8 c:440.0 l:439.8 h:440.0 v:2
Save1mDataFromFile generat k 20190305 2243 o:440.0 c:440.0 l:440.0 h:440.0 v:0
Save1mDataFromFile generat k 20190305 2244 o:440.0 c:439.8 l:439.8 h:440.0 v:8
Save1mDataFromFile generat k 20190305 2245 o:439.8 c:439.7 l:439.7 h:439.8 v:14
Save1mDataFromFile generat k 20190305 2246 o:439.7 c:439.6 l:439.6 h:439.8 v:14
Save1mDataFromFile generat k 20190305 2247 o:439.6 c:439.1 l:438.9 h:439.6 v:48
Save1mDataFromFile generat k 20190305 2248 o:439.1 c:438.7 l:438.6 h:439.1 v:172
Save1mDataFromFile generat k 20190305 2249 o:438.7 c:438.7 l:438.6 h:438.8 v:18
Save1mDataFromFile generat k 20190305 2250 o:438.7 c:438.7 l:438.6 h:438.7 v:26
Save1mDataFromFile generat k 20190305 2251 o:438.7 c:438.3 l:438.3 h:438.7 v:38
Save1mDataFromFile generat k 20190305 2252 o:438.3 c:438.5 l:438.2 h:438.5 v:16
Save1mDataFromFile generat k 20190305 2253 o:438.5 c:438.5 l:438.5 h:438.5 v:2
Save1mDataFromFile generat k 20190305 2254 o:438.5 c:437.6 l:437.6 h:438.5 v:132
Save1mDataFromFile generat k 20190305 2255 o:437.6 c:437.8 l:437.6 h:437.8 v:140
Save1mDataFromFile generat k 20190305 2256 o:437.8 c:437.9 l:437.7 h:438.0 v:152
Save1mDataFromFile generat k 20190305 2257 o:437.9 c:438.0 l:437.9 h:438.0 v:22
Save1mDataFromFile generat k 20190305 2258 o:438.0 c:438.2 l:438.0 h:438.2 v:18
Save1mDataFromFile generat k 20190305 2259 o:438.2 c:438.3 l:438.2 h:438.3 v:18
Save1mDataFromFile generat k 20190305 2300 o:438.3 c:438.0 l:438.0 h:438.3 v:8
Save1mDataFromFile generat k 20190305 2301 o:438.0 c:438.3 l:438.0 h:438.4 v:32
Save1mDataFromFile generat k 20190305 2302 o:438.3 c:438.4 l:438.3 h:438.7 v:30
Save1mDataFromFile generat k 20190305 2303 o:438.4 c:438.4 l:438.3 h:438.5 v:22
Save1mDataFromFile generat k 20190305 2304 o:438.4 c:438.4 l:438.4 h:438.6 v:10
Save1mDataFromFile generat k 20190305 2305 o:438.4 c:438.6 l:438.4 h:438.6 v:18
Save1mDataFromFile generat k 20190305 2306 o:438.6 c:439.0 l:438.6 h:439.0 v:16
Save1mDataFromFile generat k 20190305 2307 o:439.1 c:438.6 l:438.6 h:439.1 v:18
Save1mDataFromFile generat k 20190305 2308 o:438.6 c:438.5 l:438.5 h:438.6 v:4
Save1mDataFromFile generat k 20190305 2309 o:438.5 c:438.5 l:438.3 h:438.5 v:10
Save1mDataFromFile generat k 20190305 2310 o:438.5 c:438.5 l:438.5 h:438.5 v:0
Save1mDataFromFile generat k 20190305 2311 o:438.5 c:438.5 l:438.2 h:438.5 v:10
Save1mDataFromFile generat k 20190305 2312 o:438.5 c:438.1 l:438.1 h:438.5 v:10
Save1mDataFromFile generat k 20190305 2313 o:438.1 c:438.3 l:438.1 h:438.3 v:10
Save1mDataFromFile generat k 20190305 2314 o:438.3 c:438.3 l:438.2 h:438.3 v:10
Save1mDataFromFile generat k 20190305 2315 o:438.3 c:438.2 l:438.1 h:438.3 v:10
Save1mDataFromFile generat k 20190305 2316 o:438.2 c:438.6 l:438.2 h:438.6 v:10
Save1mDataFromFile generat k 20190305 2317 o:438.6 c:438.5 l:438.5 h:438.6 v:2
Save1mDataFromFile generat k 20190305 2318 o:438.5 c:438.0 l:438.0 h:438.5 v:20
Save1mDataFromFile generat k 20190305 2319 o:438.0 c:438.2 l:438.0 h:438.2 v:4
Save1mDataFromFile generat k 20190305 2320 o:438.2 c:437.6 l:437.6 h:438.2 v:14
Save1mDataFromFile generat k 20190305 2321 o:437.6 c:437.3 l:436.9 h:437.6 v:180
Save1mDataFromFile generat k 20190305 2322 o:437.3 c:437.3 l:437.3 h:437.3 v:4
Save1mDataFromFile generat k 20190305 2323 o:437.3 c:437.7 l:437.3 h:437.8 v:20
Save1mDataFromFile generat k 20190305 2324 o:437.7 c:437.6 l:437.6 h:437.7 v:2
Save1mDataFromFile generat k 20190305 2325 o:437.6 c:438.0 l:437.6 h:438.0 v:144
Save1mDataFromFile generat k 20190305 2326 o:438.0 c:437.8 l:437.8 h:438.0 v:30
Save1mDataFromFile generat k 20190305 2327 o:437.8 c:437.5 l:437.5 h:437.8 v:8
Save1mDataFromFile generat k 20190305 2328 o:437.5 c:437.4 l:437.1 h:437.5 v:16
Save1mDataFromFile generat k 20190305 2329 o:437.4 c:436.2 l:436.2 h:437.4 v:88
Save1mDataFromFile generat k 20190305 2330 o:436.2 c:436.3 l:436.2 h:436.5 v:68
Save1mDataFromFile generat k 20190305 2331 o:436.3 c:436.5 l:435.8 h:436.6 v:148
Save1mDataFromFile generat k 20190305 2332 o:436.5 c:436.7 l:436.5 h:436.8 v:64
Save1mDataFromFile generat k 20190305 2333 o:436.7 c:436.8 l:436.7 h:437.1 v:46
Save1mDataFromFile generat k 20190305 2334 o:436.7 c:436.5 l:436.5 h:436.9 v:18
Save1mDataFromFile generat k 20190305 2335 o:436.5 c:436.4 l:436.4 h:436.8 v:14
Save1mDataFromFile generat k 20190305 2336 o:436.4 c:436.6 l:436.3 h:436.6 v:10
Save1mDataFromFile generat k 20190305 2337 o:436.6 c:436.6 l:436.5 h:436.6 v:14
Save1mDataFromFile generat k 20190305 2338 o:436.6 c:436.5 l:436.5 h:436.6 v:10
Save1mDataFromFile generat k 20190305 2339 o:436.5 c:436.8 l:436.5 h:436.8 v:8
Save1mDataFromFile generat k 20190305 2340 o:436.8 c:436.8 l:436.8 h:436.8 v:0
Save1mDataFromFile generat k 20190305 2341 o:436.8 c:437.1 l:436.8 h:437.2 v:46
Save1mDataFromFile generat k 20190305 2342 o:437.1 c:437.2 l:437.1 h:437.2 v:10
Save1mDataFromFile generat k 20190305 2343 o:437.2 c:436.9 l:436.9 h:437.2 v:88
Save1mDataFromFile generat k 20190305 2344 o:436.9 c:436.9 l:436.8 h:437.1 v:32
Save1mDataFromFile generat k 20190305 2345 o:436.9 c:436.8 l:436.8 h:436.9 v:2
Save1mDataFromFile generat k 20190305 2346 o:436.8 c:437.1 l:436.8 h:437.1 v:20
Save1mDataFromFile generat k 20190305 2347 o:437.1 c:436.9 l:436.9 h:437.1 v:10
Save1mDataFromFile generat k 20190305 2348 o:436.9 c:435.7 l:435.7 h:436.9 v:98
Save1mDataFromFile generat k 20190305 2349 o:435.7 c:435.0 l:435.0 h:435.8 v:136
Save1mDataFromFile generat k 20190305 2350 o:435.0 c:435.2 l:435.0 h:435.5 v:30
Save1mDataFromFile generat k 20190305 2351 o:435.2 c:434.8 l:434.8 h:435.2 v:22
Save1mDataFromFile generat k 20190305 2352 o:434.8 c:435.0 l:434.7 h:435.3 v:38
Save1mDataFromFile generat k 20190305 2353 o:435.0 c:435.1 l:434.9 h:435.2 v:26
Save1mDataFromFile generat k 20190305 2354 o:435.1 c:435.8 l:435.1 h:435.8 v:36
Save1mDataFromFile generat k 20190305 2355 o:435.8 c:435.8 l:435.7 h:435.8 v:4
Save1mDataFromFile generat k 20190305 2356 o:435.8 c:435.9 l:435.6 h:435.9 v:14
Save1mDataFromFile generat k 20190305 2357 o:435.9 c:435.7 l:435.7 h:435.9 v:26
Save1mDataFromFile generat k 20190305 2358 o:435.7 c:435.7 l:435.7 h:435.8 v:6
Save1mDataFromFile generat k 20190305 2359 o:435.7 c:436.0 l:435.7 h:436.0 v:14
Save1mDataFromFile generat k 20190306 0 o:436.0 c:435.7 l:435.4 h:436.0 v:38
Save1mDataFromFile generat k 20190306 1 o:435.7 c:435.4 l:435.4 h:435.8 v:24
Save1mDataFromFile generat k 20190306 2 o:435.4 c:435.7 l:435.4 h:435.8 v:42
Save1mDataFromFile generat k 20190306 3 o:435.7 c:435.6 l:435.6 h:435.9 v:16
Save1mDataFromFile generat k 20190306 4 o:435.6 c:435.7 l:435.4 h:435.7 v:36
Save1mDataFromFile generat k 20190306 5 o:435.7 c:435.5 l:435.3 h:435.8 v:146
Save1mDataFromFile generat k 20190306 6 o:435.6 c:435.7 l:435.5 h:435.8 v:36
Save1mDataFromFile generat k 20190306 7 o:435.7 c:435.6 l:435.6 h:435.7 v:10
Save1mDataFromFile generat k 20190306 8 o:435.6 c:435.7 l:435.6 h:435.9 v:16
Save1mDataFromFile generat k 20190306 9 o:435.7 c:436.0 l:435.7 h:436.0 v:12
Save1mDataFromFile generat k 20190306 10 o:436.0 c:435.9 l:435.7 h:436.0 v:14
Save1mDataFromFile generat k 20190306 11 o:435.9 c:436.5 l:435.9 h:436.5 v:36
Save1mDataFromFile generat k 20190306 12 o:436.5 c:436.6 l:436.5 h:437.0 v:44
Save1mDataFromFile generat k 20190306 13 o:436.6 c:436.5 l:436.4 h:436.7 v:24
Save1mDataFromFile generat k 20190306 14 o:436.5 c:436.9 l:436.5 h:436.9 v:20
Save1mDataFromFile generat k 20190306 15 o:436.9 c:436.9 l:436.8 h:437.0 v:14
Save1mDataFromFile generat k 20190306 16 o:436.9 c:437.5 l:436.9 h:437.6 v:78
Save1mDataFromFile generat k 20190306 17 o:437.5 c:437.3 l:437.2 h:437.6 v:60
Save1mDataFromFile generat k 20190306 18 o:437.3 c:437.2 l:437.2 h:437.4 v:40
Save1mDataFromFile generat k 20190306 19 o:437.2 c:437.3 l:437.2 h:437.4 v:10
Save1mDataFromFile generat k 20190306 20 o:437.3 c:437.3 l:437.3 h:437.3 v:2
Save1mDataFromFile generat k 20190306 21 o:437.3 c:437.4 l:437.3 h:437.5 v:44
